alert_id,timestamp,source_ip,destination_ip,port,protocol,threat_type,raw_attack_type,confidence_score,severity,action_required,status,analyst_notes
562CAE7E,2026-04-14 05:12:08,192.168.2.161,10.0.2.90,21,TCP,NORMAL,NORMAL,54.8,LOW,Log for review. No immediate action required.,OPEN,
7445F61C,2026-04-14 05:12:08,192.168.4.247,10.0.2.44,3389,TCP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
4C21B7C7,2026-04-14 05:12:08,192.168.10.182,10.0.5.208,22,TCP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3EAC1132,2026-04-14 05:12:08,192.168.8.51,10.0.1.235,3306,TCP,Port Scan / Reconnaissance,PortScan,89.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
C29D09C6,2026-04-14 05:12:08,192.168.8.42,10.0.1.91,21,TCP,NORMAL,NORMAL,94.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
EF14DD25,2026-04-14 05:12:08,192.168.5.79,10.0.3.173,3306,TCP,NORMAL,NORMAL,96.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
382F79A0,2026-04-14 05:12:08,192.168.10.32,10.0.0.126,8080,TCP,NORMAL,NORMAL,66.2,LOW,Log for review. No immediate action required.,OPEN,
D77C641A,2026-04-14 05:12:08,192.168.4.40,10.0.5.143,23,UDP,NORMAL,NORMAL,93.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
4FDEDD80,2026-04-14 05:12:08,192.168.5.109,10.0.4.101,21,TCP,Denial of Service,DoS,93.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
BD5C7DF5,2026-04-14 05:12:08,192.168.7.53,10.0.5.30,8080,UDP,NORMAL,NORMAL,92.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
4AC4371F,2026-04-14 05:12:08,192.168.2.51,10.0.3.125,3306,TCP,Port Scan / Reconnaissance,PortScan,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
24593594,2026-04-14 05:12:08,192.168.1.36,10.0.0.25,6667,TCP,NORMAL,NORMAL,98.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
14538048,2026-04-14 05:13:08,192.168.1.220,10.0.4.98,25,TCP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
1A09E9D9,2026-04-14 05:13:08,192.168.6.58,10.0.1.109,6667,ICMP,Denial of Service,DoS,66.8,LOW,Log for review. No immediate action required.,OPEN,
8D1F081D,2026-04-14 05:13:08,192.168.4.239,10.0.5.102,8080,TCP,NORMAL,NORMAL,92.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
5FD18C39,2026-04-14 05:13:08,192.168.10.218,10.0.3.15,23,TCP,Denial of Service,DoS,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B9F43854,2026-04-14 05:13:08,192.168.8.106,10.0.5.181,21,UDP,Port Scan / Reconnaissance,PortScan,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F1DA362D,2026-04-14 05:13:08,192.168.3.63,10.0.3.185,80,TCP,NORMAL,NORMAL,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
A8FEFBAE,2026-04-14 05:13:08,192.168.1.37,10.0.0.176,3306,TCP,NORMAL,NORMAL,89.1,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
458582A8,2026-04-14 05:14:08,192.168.9.181,10.0.2.157,3389,TCP,NORMAL,NORMAL,96.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
27609943,2026-04-14 05:14:08,192.168.8.159,10.0.0.222,23,TCP,NORMAL,NORMAL,84.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
35DA9AD5,2026-04-14 05:14:08,192.168.5.84,10.0.0.142,25,TCP,NORMAL,NORMAL,95.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E0C70495,2026-04-14 05:14:08,192.168.5.185,10.0.5.81,23,ICMP,Port Scan / Reconnaissance,PortScan,89.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
25B8A097,2026-04-14 05:14:08,192.168.3.217,10.0.1.46,6667,TCP,Brute Force / Credential Attack,BruteForce,83.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
8CC3D055,2026-04-14 05:14:08,192.168.9.171,10.0.2.150,3389,TCP,NORMAL,NORMAL,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
325DCBAF,2026-04-14 05:15:08,192.168.6.90,10.0.4.207,3306,TCP,Data Exfiltration,DataExfil,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D0AB64C4,2026-04-14 05:15:08,192.168.10.176,10.0.5.118,80,TCP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
1EC75424,2026-04-14 05:15:08,192.168.7.60,10.0.4.202,6667,UDP,NORMAL,NORMAL,93.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
864CAABA,2026-04-14 05:15:08,192.168.1.61,10.0.1.24,6667,TCP,NORMAL,NORMAL,92.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
598D3FEB,2026-04-14 05:15:08,192.168.3.77,10.0.1.192,21,UDP,Denial of Service,DoS,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
697153C3,2026-04-14 05:15:08,192.168.1.229,10.0.5.146,22,TCP,NORMAL,NORMAL,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
DE1A8C0B,2026-04-14 05:16:08,192.168.6.18,10.0.4.166,23,ICMP,NORMAL,NORMAL,95.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
CA30EBDD,2026-04-14 05:16:08,192.168.1.17,10.0.2.168,23,TCP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
40287317,2026-04-14 05:16:08,192.168.1.94,10.0.1.156,80,UDP,Data Exfiltration,DataExfil,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B52326BC,2026-04-14 05:16:08,192.168.10.149,10.0.5.216,443,TCP,Denial of Service,DoS,95.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
FB519F70,2026-04-14 05:16:08,192.168.2.20,10.0.3.16,3306,TCP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
652CE103,2026-04-14 05:16:08,192.168.5.201,10.0.5.208,6667,ICMP,Data Exfiltration,DataExfil,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
9D8B76ED,2026-04-14 05:16:08,192.168.9.100,10.0.3.239,3389,TCP,Data Exfiltration,DataExfil,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
517A3442,2026-04-14 05:16:08,192.168.6.25,10.0.1.1,3389,UDP,NORMAL,NORMAL,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
43630552,2026-04-14 05:16:08,192.168.1.159,10.0.3.21,25,UDP,NORMAL,NORMAL,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
AA187A40,2026-04-14 05:16:08,192.168.8.206,10.0.1.107,25,TCP,NORMAL,NORMAL,93.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
43C50C02,2026-04-14 05:17:08,192.168.8.166,10.0.2.184,443,TCP,NORMAL,NORMAL,92.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
35753C16,2026-04-14 05:17:08,192.168.10.158,10.0.1.83,23,ICMP,NORMAL,NORMAL,81.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
E57A267F,2026-04-14 05:17:08,192.168.9.124,10.0.1.124,21,TCP,Denial of Service,DoS,93.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
A12CFB68,2026-04-14 05:18:08,192.168.1.92,10.0.1.151,23,TCP,Botnet / C&C Communication,Botnet,66.2,LOW,Log for review. No immediate action required.,OPEN,
A34385C2,2026-04-14 05:18:08,192.168.2.29,10.0.3.153,3389,UDP,NORMAL,NORMAL,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
308C2C08,2026-04-14 05:18:08,192.168.10.234,10.0.3.169,25,ICMP,Brute Force / Credential Attack,BruteForce,92.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
4B7062CA,2026-04-14 05:18:08,192.168.1.137,10.0.4.106,22,TCP,Denial of Service,DoS,86.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
0FA85301,2026-04-14 05:18:08,192.168.9.185,10.0.2.138,8080,TCP,NORMAL,NORMAL,96.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
BF455232,2026-04-14 05:18:08,192.168.3.196,10.0.3.245,80,ICMP,Data Exfiltration,DataExfil,95.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
2C0541EA,2026-04-14 05:18:08,192.168.4.97,10.0.3.34,80,TCP,NORMAL,NORMAL,87.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
B4C6F135,2026-04-14 05:18:08,192.168.7.170,10.0.1.1,23,UDP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
E39DB645,2026-04-14 05:18:08,192.168.10.245,10.0.0.95,23,UDP,Denial of Service,DoS,55.0,LOW,Log for review. No immediate action required.,OPEN,
5C2E6C7F,2026-04-14 05:18:08,192.168.5.217,10.0.1.114,25,TCP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
99C5A488,2026-04-14 05:18:08,192.168.8.66,10.0.4.29,25,TCP,NORMAL,NORMAL,85.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
0BF9EEC5,2026-04-14 05:18:08,192.168.2.91,10.0.4.252,25,TCP,Port Scan / Reconnaissance,PortScan,83.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
FEEEF6A2,2026-04-14 05:18:08,192.168.10.243,10.0.1.56,80,TCP,NORMAL,NORMAL,94.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
CEC1FFA2,2026-04-14 05:20:08,192.168.2.15,10.0.1.155,3306,TCP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D739D002,2026-04-14 05:20:08,192.168.8.236,10.0.2.230,23,TCP,NORMAL,NORMAL,95.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
555CEEEA,2026-04-14 05:20:08,192.168.4.69,10.0.5.105,3389,TCP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
6B68A095,2026-04-14 05:20:08,192.168.6.207,10.0.3.188,3306,UDP,Denial of Service,DoS,94.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
1E45AA2C,2026-04-14 05:20:08,192.168.7.195,10.0.1.210,25,ICMP,Brute Force / Credential Attack,BruteForce,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
320562F6,2026-04-14 05:20:08,192.168.1.155,10.0.0.97,21,UDP,NORMAL,NORMAL,94.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
797C5DEE,2026-04-14 05:20:08,192.168.1.171,10.0.3.110,23,UDP,NORMAL,NORMAL,82.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
FBB07B04,2026-04-14 05:20:08,192.168.6.166,10.0.1.243,25,ICMP,Brute Force / Credential Attack,BruteForce,85.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
2CEC4554,2026-04-14 05:21:08,192.168.10.92,10.0.4.76,8080,ICMP,Port Scan / Reconnaissance,PortScan,96.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
969A2A78,2026-04-14 05:21:08,192.168.2.77,10.0.0.208,80,TCP,NORMAL,NORMAL,92.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
9DDF8CBD,2026-04-14 05:21:08,192.168.4.152,10.0.1.166,21,ICMP,NORMAL,NORMAL,92.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
265B0551,2026-04-14 05:21:08,192.168.9.197,10.0.5.191,8080,TCP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
7F0F207C,2026-04-14 05:21:08,192.168.5.134,10.0.2.194,443,TCP,NORMAL,NORMAL,64.0,LOW,Log for review. No immediate action required.,OPEN,
2F600652,2026-04-14 05:21:08,192.168.7.77,10.0.5.234,443,ICMP,NORMAL,NORMAL,74.9,LOW,Log for review. No immediate action required.,OPEN,
49717C9B,2026-04-14 05:22:08,192.168.7.207,10.0.0.134,80,TCP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
86B7380A,2026-04-14 05:22:08,192.168.2.99,10.0.2.139,8080,UDP,NORMAL,NORMAL,84.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
65C47190,2026-04-14 05:22:08,192.168.7.166,10.0.0.192,443,TCP,NORMAL,NORMAL,82.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
EB037585,2026-04-14 05:22:08,192.168.4.234,10.0.0.114,3389,UDP,NORMAL,NORMAL,92.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
2845FF97,2026-04-14 05:22:08,192.168.1.88,10.0.3.47,21,UDP,Denial of Service,DoS,99.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3439C609,2026-04-14 05:22:08,192.168.2.33,10.0.0.214,21,TCP,Botnet / C&C Communication,Botnet,88.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
31D82C62,2026-04-14 05:22:08,192.168.8.11,10.0.1.73,8080,TCP,Port Scan / Reconnaissance,PortScan,96.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
D35BAD85,2026-04-14 05:22:08,192.168.3.161,10.0.1.86,25,UDP,NORMAL,NORMAL,75.6,LOW,Log for review. No immediate action required.,OPEN,
D391C6CB,2026-04-14 05:22:08,192.168.4.146,10.0.2.56,3389,TCP,NORMAL,NORMAL,94.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
FF75EF73,2026-04-14 05:22:08,192.168.7.98,10.0.3.77,23,TCP,NORMAL,NORMAL,100.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
4A23B26D,2026-04-14 05:23:08,192.168.3.247,10.0.2.28,6667,TCP,NORMAL,NORMAL,96.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
CBA3E061,2026-04-14 05:23:08,192.168.7.189,10.0.2.155,8080,TCP,Denial of Service,DoS,87.3,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
26E040CF,2026-04-14 05:23:08,192.168.6.167,10.0.2.64,80,TCP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
73FF0AF0,2026-04-14 05:23:08,192.168.2.240,10.0.3.141,22,TCP,Port Scan / Reconnaissance,PortScan,83.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
A448636F,2026-04-14 05:23:08,192.168.1.169,10.0.2.208,6667,TCP,NORMAL,NORMAL,81.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
34C54E33,2026-04-14 05:23:08,192.168.3.215,10.0.2.90,6667,TCP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F17D3418,2026-04-14 05:23:08,192.168.1.212,10.0.5.155,25,UDP,NORMAL,NORMAL,89.6,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
58C6FF16,2026-04-14 05:23:08,192.168.8.78,10.0.1.6,22,ICMP,Port Scan / Reconnaissance,PortScan,95.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
F8DCDB3D,2026-04-14 05:23:08,192.168.10.159,10.0.2.243,25,TCP,NORMAL,NORMAL,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F248C24A,2026-04-14 05:24:08,192.168.9.7,10.0.4.238,8080,TCP,Denial of Service,DoS,64.7,LOW,Log for review. No immediate action required.,OPEN,
2B2E0EF4,2026-04-14 05:24:08,192.168.4.99,10.0.0.96,3306,TCP,NORMAL,NORMAL,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
96AE501B,2026-04-14 05:24:08,192.168.3.34,10.0.4.215,443,UDP,NORMAL,NORMAL,82.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
4835C60E,2026-04-14 05:24:08,192.168.6.139,10.0.3.13,443,UDP,NORMAL,NORMAL,83.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
20073654,2026-04-14 05:24:08,192.168.3.126,10.0.5.166,3306,UDP,Brute Force / Credential Attack,BruteForce,80.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
BE007C5E,2026-04-14 05:24:08,192.168.10.231,10.0.1.48,23,TCP,NORMAL,NORMAL,83.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
1E686ACE,2026-04-14 05:24:08,192.168.7.62,10.0.0.39,3306,UDP,NORMAL,NORMAL,87.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
A2FB7BD7,2026-04-14 05:24:08,192.168.8.142,10.0.3.17,25,ICMP,NORMAL,NORMAL,100.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3E96AC44,2026-04-14 05:24:08,192.168.2.20,10.0.2.155,23,TCP,NORMAL,NORMAL,96.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
FBD7F2F9,2026-04-14 05:24:08,192.168.9.215,10.0.4.194,443,UDP,NORMAL,NORMAL,99.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
AC11DE13,2026-04-14 05:24:08,192.168.5.53,10.0.1.76,22,TCP,Port Scan / Reconnaissance,PortScan,92.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E130AE16,2026-04-14 05:25:08,192.168.7.94,10.0.4.206,443,ICMP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F522BFE2,2026-04-14 05:25:08,192.168.8.126,10.0.1.22,6667,TCP,NORMAL,NORMAL,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
DF6FD14A,2026-04-14 05:25:08,192.168.10.111,10.0.5.102,25,UDP,NORMAL,NORMAL,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
53157A78,2026-04-14 05:25:08,192.168.7.54,10.0.3.116,3389,UDP,NORMAL,NORMAL,93.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
171A2E39,2026-04-14 05:25:08,192.168.3.56,10.0.2.30,3306,TCP,NORMAL,NORMAL,89.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
861F0FA7,2026-04-14 05:25:08,192.168.5.75,10.0.2.116,25,UDP,NORMAL,NORMAL,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
8F94157D,2026-04-14 05:25:08,192.168.3.94,10.0.0.202,443,TCP,NORMAL,NORMAL,89.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
653A3BD9,2026-04-14 05:25:08,192.168.10.199,10.0.1.214,443,TCP,NORMAL,NORMAL,86.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
37A6320C,2026-04-14 05:25:08,192.168.3.130,10.0.1.209,25,UDP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
A11A6FAA,2026-04-14 05:25:08,192.168.3.56,10.0.0.102,21,UDP,NORMAL,NORMAL,92.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
1DDDAE02,2026-04-14 05:25:08,192.168.9.50,10.0.3.254,23,TCP,NORMAL,NORMAL,89.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
189C6F5B,2026-04-14 05:26:08,192.168.3.71,10.0.1.240,80,TCP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
32F1E4A5,2026-04-14 05:26:08,192.168.1.135,10.0.3.123,3389,TCP,Data Exfiltration,DataExfil,92.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
2D57AA18,2026-04-14 05:26:08,192.168.9.225,10.0.4.201,3389,UDP,NORMAL,NORMAL,69.7,LOW,Log for review. No immediate action required.,OPEN,
22C22301,2026-04-14 05:26:08,192.168.3.164,10.0.1.82,6667,TCP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
DE3BE5D1,2026-04-14 05:26:08,192.168.7.137,10.0.0.170,8080,TCP,NORMAL,NORMAL,83.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
CDCFF74E,2026-04-14 05:26:08,192.168.3.173,10.0.3.66,21,UDP,NORMAL,NORMAL,92.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
D08B2822,2026-04-14 05:26:08,192.168.8.156,10.0.1.177,8080,UDP,Denial of Service,DoS,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
8D409F8F,2026-04-14 05:27:08,192.168.3.218,10.0.4.174,25,UDP,NORMAL,NORMAL,82.3,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
84E465D7,2026-04-14 05:27:08,192.168.3.71,10.0.2.115,443,ICMP,NORMAL,NORMAL,86.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
F90FAC83,2026-04-14 05:27:08,192.168.7.238,10.0.4.148,23,TCP,NORMAL,NORMAL,95.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
6456C79E,2026-04-14 05:27:08,192.168.5.6,10.0.5.248,6667,ICMP,NORMAL,NORMAL,92.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
63CCDF26,2026-04-14 05:27:08,192.168.5.129,10.0.0.156,8080,TCP,NORMAL,NORMAL,81.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
7DC8CECB,2026-04-14 05:27:08,192.168.5.100,10.0.5.211,25,UDP,NORMAL,NORMAL,87.3,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
4332AE2F,2026-04-14 05:28:08,192.168.7.254,10.0.4.122,8080,ICMP,NORMAL,NORMAL,95.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
EB492642,2026-04-14 05:28:08,192.168.6.246,10.0.2.75,443,ICMP,NORMAL,NORMAL,93.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
585A882F,2026-04-14 05:28:08,192.168.4.39,10.0.0.59,443,UDP,NORMAL,NORMAL,99.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
BC0AFD3C,2026-04-14 05:28:08,192.168.10.153,10.0.5.142,8080,UDP,NORMAL,NORMAL,95.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
1EFE3157,2026-04-14 05:28:08,192.168.3.70,10.0.5.11,80,UDP,NORMAL,NORMAL,91.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
32E98AB0,2026-04-14 05:28:08,192.168.2.96,10.0.5.209,443,ICMP,Botnet / C&C Communication,Botnet,87.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
994DBBDA,2026-04-14 05:28:08,192.168.9.188,10.0.1.241,22,ICMP,Denial of Service,DoS,82.1,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
062F32D3,2026-04-14 05:28:08,192.168.9.116,10.0.5.176,443,TCP,NORMAL,NORMAL,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
EDD85DF2,2026-04-14 05:28:08,192.168.7.52,10.0.3.98,21,ICMP,NORMAL,NORMAL,95.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
9DE7EE0F,2026-04-14 05:28:08,192.168.4.119,10.0.1.181,443,UDP,Brute Force / Credential Attack,BruteForce,93.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
