duration,protocol_type,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,attack_type,label
5.747154440734506,2,39419.194975220336,3642.9926915300425,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.0725069388274671,0.0487876720450222,0.0504224913997666,0.0661519092526172,0.7683517165993277,0.1487627620816777,NORMAL,0
0.3094991121914653,1,2584.476563758263,980.3192907309927,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.0206487487100595,0.0916832316908446,0.0945739825355596,0.0658205482365661,0.8637598530919753,0.1469084900012005,NORMAL,0
0.7269150850425894,0,12199.16519059842,510.60937287128615,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,4,0.0206569491771759,0.0346184783844706,0.0032743254365137,0.0675089890059186,0.9508221880565672,0.0940100129035643,NORMAL,0
3.5827744614649766,0,3013.898816342981,939.3430807582783,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,9,7,0.0382188281345784,0.0048321322424859,0.0617638021770801,0.0527102345716717,0.9587923962744184,0.285250702523395,NORMAL,0
0.3342352208197779,0,8211.312666979342,1837.178153970658,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,6,0.0541208382058979,0.0327906479059232,0.0088939053262137,0.0270211277723394,0.8273262525094032,0.274539300913466,NORMAL,0
3.022743528346837,0,367.8127840937216,12795.617888385925,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0.0885003670779035,0.0157947330637498,0.0307552267696355,0.0436713476448454,0.7387493623758655,0.1964689981953654,NORMAL,0
0.4585276695741768,0,93.0654001958143,2839.729035129897,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0.0449987360894288,0.0349666002614221,0.0508192513714836,0.0641309419404117,0.8981228442128348,0.2482327768793018,NORMAL,0
1.5256151018653576,0,32752.554053089523,26.87983103277558,0,1,0,5,3,0,5,0,1,1,3,2,2,1,1,0,99,392,0.9090573834764664,0.865843016793071,0.4476291158996363,0.8410938544104648,0.08642197690891,0.8654119633629009,DoS,1
0.6979584618380594,1,6413.178458343888,7188.06306078837,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0.0082379849212717,0.0597005463782391,0.0320836862875452,0.035823391611146,0.8403830860607615,0.056906105308342,NORMAL,0
0.0135197121496753,0,10139.877343627542,15.394269377197048,0,4,0,3,3,0,2,0,1,2,0,1,2,0,1,1,108,67,0.8596919858883894,0.8802374070156185,0.9809730182919344,0.5829626499373471,0.2145064479034823,0.789902148195758,DoS,1
0.9169703667658704,2,1718.375372101416,2131.0941721319577,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,5,9,0.0700648417001931,0.0860216165464748,0.090934364985851,0.0481262821211516,0.8218988135200498,0.1341507227545105,NORMAL,0
0.1388408440502642,1,4614.106249523271,14288.896583735765,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,7,0.0499732473958552,0.0267809994324489,0.0079766607249586,0.0572871358627771,0.8046350322672927,0.0081447141883456,NORMAL,0
1.4285386011583363,0,92655.3501610852,41.68949813472444,0,2,1,6,5,0,3,0,1,0,2,3,2,0,1,0,319,345,0.5274670570219246,0.8439843775315327,0.9591097569430104,0.6201192788205341,0.0624583630663145,0.9383459479659956,DoS,1
4.604835751524335,2,3414.7294741691435,668.1028788006142,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,6,0.0289107969960138,0.0767727564538461,0.0390103993634975,0.0096555582119822,0.7950108484544418,0.0980749162696344,NORMAL,0
0.2933637085922953,0,16660.34196271687,17.841893440054463,0,1,0,4,1,0,4,0,1,2,0,0,0,0,0,0,102,285,0.7019843218465212,0.8714338798835104,0.5705798809712258,0.5528199190059337,0.0713288913950512,0.8419837179496279,BruteForce,1
3.1499013432889877,2,8306.400908855527,809.346040351126,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,4,0.0704645889264348,0.0773862417015512,0.0094920664476083,0.0022299215175045,0.7940140418282476,0.1734537554160767,NORMAL,0
0.4114286395363711,0,4192.274632791538,2071.7186232153967,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,9,0.0776171126210125,0.0495965004633781,0.0660164388462794,0.0544911016784259,0.7067660942261516,0.2312983035425985,NORMAL,0
1.196598746695401,0,5097.833105310079,4164.893919095684,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0.0090137614034475,0.0655642292541103,0.018340654270366,0.0147855850213942,0.8971849460488154,0.1631673278517663,NORMAL,0
0.892027094585455,1,13681.392018385748,4334.540200650015,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0.0546687057946835,0.0359359310040315,0.0006268835489342,0.0753492240089011,0.8559993820002143,0.2780771952464546,NORMAL,0
2.2115971887420565,2,2682.200499694354,4467.629630131901,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0.0714402913283251,0.0104270358630366,0.0381565952944499,0.0351649548691497,0.92704025172105,0.0772900045091802,NORMAL,0
0.5622922569700513,0,95587.4922910481,32.40245701811338,0,1,1,5,2,0,1,1,0,0,2,1,2,2,1,0,145,69,0.5082443101231425,0.7462198873956767,0.4616035046978101,0.6054666855468623,0.2808268993145666,0.8191579247636351,PortScan,1
4.9598096384329615,2,801.1882276949958,9771.403836769658,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0.0359450850500979,0.0835897823006009,0.0465077020560207,0.028796063534916,0.8160060593225877,0.2572287655320601,NORMAL,0
0.1841516696665656,1,4657.330078479819,19.63098119554965,0,1,2,1,4,0,3,0,1,2,3,0,2,2,1,1,91,95,0.9393998736576492,0.6693571420842317,0.4140074291213502,0.4118586806452355,0.2875026771904399,0.9552579407349718,Botnet,1
2.683097095241231,0,11238.515129731024,5365.815677059411,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0.0971015548382602,0.0043650429977965,0.0410836180119046,0.0149116426070706,0.9826822801456369,0.0166063299519488,NORMAL,0
0.7550213177371172,1,3252.378947765001,5292.99392596008,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0.0297848672704209,0.0239049869583104,0.0002081376679156,0.0057266500374377,0.9049483394222292,0.1221350616352345,NORMAL,0
2.631293004755565,1,12220.128623967888,64.91507346888096,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0.077271772383142,0.0928300037831018,0.0853503700256287,0.0843707959725913,0.8648612439839038,0.1319368492623908,NORMAL,0
0.6724147442047841,0,2244.019890572708,758.5288140029472,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0.0925356174750501,0.0275609671858425,0.0086279862720273,0.0711872687709667,0.7492320796569785,0.2290149018082208,NORMAL,0
0.1433359836287196,0,14071.014146810048,31.453169635176835,0,2,1,4,4,0,1,0,0,0,0,1,1,0,0,0,431,312,0.5141457466869018,0.574706970021069,0.8352592915387173,0.410257566773526,0.2280182996014693,0.708252039262287,DoS,1
0.49599470684177,0,4866.163920435679,397.8951832657423,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,6,0.0152589979004934,0.0990729453340923,0.0036228483658889,0.0028665016161275,0.9183488660929906,0.1183380781187655,NORMAL,0
5.645550883707908,1,3107.042318957665,228.7596480562948,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,6,0.0145463586684643,0.0235389256818121,0.0324144900099773,0.0826303981382135,0.8702330005886054,0.0086150429624954,NORMAL,0
0.5975138962102637,1,18872.49372550974,124.49378084183456,0,3,3,4,6,0,4,0,1,1,5,0,3,1,1,0,416,225,0.9434662991073252,0.8651007300148508,0.4360718358278966,0.8673737336790406,0.0170097653609394,0.9261229598046238,Botnet,1
1.270874678847238,0,5391.917437998254,951.6746409043172,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,7,6,0.0231948844961544,0.059277563889266,0.0986147893974917,0.0786794567334477,0.9516242161457196,0.006563329615726,NORMAL,0
0.9648206627544004,0,5832.546737288051,4001.326623601047,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,4,8,0.0308735084775157,0.0243121178261676,0.0808237458849184,0.0570986115626339,0.90366781116937,0.0172697035102721,NORMAL,0
0.9975803959557424,1,4170.4190579187525,213.53333708936452,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,9,8,0.0588808199866503,0.0763735405962817,0.0557705831657316,0.0587254944193272,0.8469982568269079,0.0436559729569392,NORMAL,0
0.563113633539526,0,3695.7573106933673,5782.284376614323,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.0649032603776319,0.0328834961824809,0.0557894684486977,0.0427143062454987,0.9395319179432176,0.0430260777101919,NORMAL,0
1.0618748629887258,0,3713.140485522973,414.9197325629449,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0.0025973407569663,0.0121771622030109,0.0536773777026653,0.0227900837971809,0.8806938049967541,0.018978652576268,NORMAL,0
1.783322933355315,0,500.52248964256427,714.3387684894329,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0.087794433468282,0.0172369093800482,0.059260945760487,0.0451070505259853,0.9880526225399612,0.0853716275587558,NORMAL,0
0.3395672065990212,0,4564.227519157063,8854.870970675544,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,5,0.0342312447896039,0.0301764327147862,0.0768177219642863,0.0348618798534866,0.9719352377968647,0.1515932487128913,NORMAL,0
1.1314640831450944,0,53116.16814723282,31.19321494816751,0,0,1,2,3,1,2,1,0,2,1,0,3,1,1,1,296,352,0.6802544243106761,0.9871048311474602,0.8038741707311028,0.5352458653298977,0.256419015315986,0.9113594013338407,Botnet,1
0.4054224244744562,1,8887.643047037707,1.6847012212665904,0,2,0,5,2,0,1,0,0,1,4,0,1,0,0,0,170,266,0.8225432457073186,0.613101347599128,0.5065167677447463,0.8170588026650173,0.1756272344953519,0.9963229260610812,PortScan,1
0.4613389543515135,0,156813.5296319496,23.96065798265156,0,1,0,5,2,0,2,0,0,1,2,4,3,0,0,1,461,455,0.9404005473620178,0.7637823697396519,0.6019262590685751,0.8289015112472906,0.2885467065661029,0.7118548541849248,PortScan,1
0.3621328322097837,0,18313.148146450763,1364.5298382881444,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,5,4,0.0663836862082407,0.0346146334707992,0.0385485228970043,0.0439601617429297,0.7530052445333619,0.2069897021420699,NORMAL,0
1.2079684602792922,0,8026.714551879741,3125.8731523162232,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.0310664765790023,0.0145008223450343,0.0635602972493878,0.0634068747092598,0.8343725692535702,0.0301803776863064,NORMAL,0
4.037101596217828,0,8455.006583764001,454.1108374344294,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,7,0.0657001616074146,0.0392164004746094,0.0300238858134999,0.0770549414225128,0.9141305445152604,0.019538456699998,NORMAL,0
0.4902400043417448,0,15490.729419837988,149.4296036772711,0,3,2,3,4,1,4,1,1,0,2,3,4,2,0,0,91,472,0.7602865950899507,0.722407387605027,0.8734210102842459,0.7977051246504678,0.1904175295516392,0.8171680772662433,DoS,1
0.545591573021044,2,5989.526870421189,4916.90746629503,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,3,0.0924153907132505,0.0914239778460264,0.045760874895609,0.0848504219005331,0.9751585042506054,0.1664540460475073,NORMAL,0
0.2256959654008176,0,5399.539237582697,1486.2363303147438,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,4,0.0751951330441597,0.0375415097900527,0.0318827554210356,0.0103057114122175,0.9235331818905624,0.1619291852148287,NORMAL,0
0.3283593070880977,2,1615.9893559682412,604.5218721733322,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,7,0.0006658765873921,0.0773815478379806,0.0981952028311627,0.0831625878092072,0.8344387728573961,0.2506647237956917,NORMAL,0
1.4755906730805948,0,88.31427507878243,721.1956774144207,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,8,0.0281613830409134,0.0210315689398691,0.0770740718469344,0.0196560803496264,0.731903531619383,0.2139740091958293,NORMAL,0
0.7662549974162813,1,6138.908281025706,1710.8203161096303,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0.0163151116862354,0.0559049533909532,0.0849290340634743,0.0967618588785373,0.758654691309112,0.1648096977629651,NORMAL,0
0.5323116261015902,2,2316.950824920078,5775.17894665352,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.0916742516124297,0.0435651083605223,0.0617482877386379,0.0097609223034805,0.9521927148515515,0.0234395382199581,NORMAL,0
1.7782357785592715,0,2115.2117605013336,354.0613705885561,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,3,0.0263599054544305,0.0177562856276068,0.0961311522905089,0.0039307544788654,0.8338258252073427,0.2068355129786908,NORMAL,0
5.685966141458172,0,2326.414677923687,1036.5866062871912,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,9,5,0.082766518605782,0.0217704245672184,0.0079721152028962,0.0387558408276701,0.949823045169828,0.2031236741741269,NORMAL,0
0.2635540334119882,0,7753.323196210733,3598.4083666415568,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0.08752964991146,0.0160817046377876,0.057145534034273,0.0139101482681877,0.8060309851928238,0.1834045576788871,NORMAL,0
1.5429856645508635,2,1412.892973500419,2187.4449751470406,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0.0603983001001736,0.0760967739188602,0.0261005777807788,0.0910172963786578,0.878447071618797,0.0016211173128138,NORMAL,0
1.4768301435008784,0,3563.086024722264,933.4178214057972,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,7,0.0969967419749399,0.0744887659369358,0.002158689985456,0.0985598793094167,0.7960638533540942,0.1729358990075908,NORMAL,0
0.8909235625038353,0,339.5128989023645,3609.2483266290574,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,9,5,0.0692725955306992,0.0129714739688296,0.0998170252847157,0.0017147809856407,0.8124812861792573,0.0385318459798399,NORMAL,0
0.1466400291294247,0,287.22381951277384,1789.9189003624515,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0.0120668279863747,0.0444013454069622,0.0020380859403594,0.0715079414950591,0.8215881971392686,0.242163970748781,NORMAL,0
1.1980326503195322,1,3831.6589948472497,2414.211865985661,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,0.0131754900324867,0.0505580370992029,0.0453689387123599,0.0047056223927405,0.919900403616578,0.1930812162786297,NORMAL,0
0.6660537318429323,0,179.80359121093267,1398.7618141015248,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,6,0.0859421286798884,0.0986582622060034,0.0761890989768828,0.0765271161757958,0.706073041307172,0.0153729746465469,NORMAL,0
0.0264537945980725,0,50119.84757520413,172.8609345656172,0,2,1,6,3,0,1,0,1,2,1,2,2,0,1,0,76,423,0.6573398061918889,0.8016190932897072,0.8487286128315434,0.5726888222485044,0.2447468275945204,0.7523914554145424,Botnet,1
0.4949922124748498,0,12558.414794700371,35.65949540144725,0,2,1,7,4,0,2,0,1,2,2,1,2,2,0,1,150,333,0.9813574690873466,0.6591965526145038,0.5390759150857217,0.8341194705258402,0.1477730245024398,0.9856311702940912,PortScan,1
0.3295484240712296,1,11219.072781761412,182.25841494948477,0,1,0,6,8,0,2,0,0,0,0,1,1,0,1,1,441,456,0.6495678491844029,0.9202850531490898,0.61460152664702,0.7676760453775868,0.1712403751862995,0.9299445645250736,DoS,1
0.0229100542208668,1,1249.951867531889,291.26105874337554,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,7,0.0250450546706078,0.0276114876627619,0.0641863049578247,0.0501034633799405,0.974142731672344,0.2874377747431741,NORMAL,0
3.2115489217491424,1,4400.21457991165,4225.726004640264,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,7,0.0675554650654734,0.0366843832244598,0.0896962484686277,0.0813084039616096,0.8369531514614208,0.0722350248376364,NORMAL,0
0.9263013071971714,0,3636.43259582758,4236.356865985475,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,9,9,0.0974494303921877,0.0959329161548231,0.0247425452608321,0.0317719547762771,0.7527704327264968,0.1979335344566552,NORMAL,0
0.7435140263281665,0,9464.556113090272,252.7842859252425,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,8,0.0026615027105284,0.0641954846740805,0.0652452535002626,0.0238980156832373,0.8626728175945705,0.097790251906747,NORMAL,0
1.7332330009439485,0,2734.2267006504294,2240.115084933852,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,5,0.0143141537102019,0.0676801793661401,0.0653631928009528,0.0561273723308761,0.8948942003369917,0.0355549058791117,NORMAL,0
1.3669457218987673,0,86956.07382561799,42.04506229842529,0,3,1,4,3,1,1,0,0,3,2,0,0,0,1,0,301,326,0.917378124898343,0.9808838491238672,0.6722805093920619,0.5878991318535458,0.1604448743956758,0.7922195761003381,PortScan,1
1.1404520463733228,0,7509.045103414696,3210.4573944077474,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0.0162081917215826,0.0604115521931654,0.0066155901043826,0.0918896543813147,0.9425141121001624,0.1465211105459062,NORMAL,0
4.750486230049967,1,3301.454770956864,7190.614564099186,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0.0030656469995116,0.0737705169199148,0.0636260139802064,0.0382220748923013,0.8481118905798064,0.0708356042577426,NORMAL,0
0.1424498261436379,1,18049.866432659488,264.6235960413815,0,2,3,5,5,0,3,0,1,2,1,1,3,0,0,1,385,143,0.6678573179596149,0.970935487508856,0.4110510482809251,0.4280202211860025,0.1111233994806768,0.965541365711144,BruteForce,1
0.5369274029770954,0,3445.4099406385662,8809.920230709722,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.0617100316107892,0.0899049176429606,0.0841190136855505,0.0752656692286864,0.8393903432354421,0.0099004916018973,NORMAL,0
0.131555781768319,1,22898.021163715897,113.71087132802172,0,3,1,6,2,0,0,0,1,0,4,2,2,1,0,0,488,311,0.6315135729747616,0.6194877084568908,0.911559151701273,0.7586408493279894,0.2640810877003595,0.8614641418673763,DoS,1
0.1157347990259836,0,4517.910446730189,5424.0432313024285,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,8,0.0216049750200143,0.0980243430285585,0.0123308853728108,0.0230692763836601,0.7917820788512703,0.2961488902649676,NORMAL,0
0.4222353635371924,0,1451.2139257818412,520.6510728730168,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.035255863342153,0.080154470519378,0.0248297561923177,0.0948056987133801,0.7681227884798293,0.283762626186707,NORMAL,0
0.3040427391675241,1,4573.949568848482,2309.323930352108,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0.0150927352805446,0.074833592135565,0.0348594597054669,0.0154469097149604,0.9748227897237518,0.0338319169519697,NORMAL,0
1.5802525020736982,2,14702.40189191166,1162.5459800192698,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,4,0.0901872623357698,0.0477847520174609,0.0191803207627987,0.0984414855465448,0.8414179870702169,0.0955772290655371,NORMAL,0
0.4227436322647034,0,72796.9685780173,11.064796221721458,0,3,1,7,3,1,2,1,0,2,2,1,0,0,1,0,287,250,0.5757025297167715,0.990958686486217,0.6874788942951999,0.7336826297875176,0.0061036052525502,0.9446494036992458,DoS,1
0.6620358606668666,0,112913.7212610859,372.82020154910606,0,0,0,6,4,0,2,0,1,2,2,1,2,1,0,1,91,51,0.8492722895466871,0.7483520948718652,0.4255163777737879,0.7546679845645836,0.0596347015328993,0.7840922269592059,DoS,1
1.4357894646508569,0,14715.168137153589,127.6441125562203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0.0888529766271348,0.0733287606712801,0.0075440745317975,0.0964868788620633,0.9471265679777796,0.1422318483092362,NORMAL,0
0.14608781595458,0,4956.693415251775,5456.409055383085,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,9,0.0168520789747862,0.0919677109227311,0.0541561250381011,0.0438780279249098,0.9143737756665758,0.2844832368414065,NORMAL,0
2.369673406470634,1,271.38139591441114,1227.6184592309528,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0.0977322165326864,0.0663809319213389,0.0104267272630849,0.0547716247064082,0.7767422821135909,0.0515193804158493,NORMAL,0
0.5829352122102323,2,3139.478642387334,1942.6540910719184,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,7,0.0372078204750687,0.0260162678018027,0.0316727083208138,0.0132024045456612,0.7457602349640727,0.1351082803114971,NORMAL,0
2.560743669106824,0,892.1657111498138,7346.021184720436,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,7,0.0503643671623703,0.0245202802383392,0.0298749896155001,0.0708075309934823,0.8802882243632881,0.0871564533751503,NORMAL,0
1.9750658152562308,2,5480.386967130363,363.4296368504205,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,1,0.022016599707985,0.0586529054870903,0.0413419919412466,0.0016603662437988,0.7505382378060462,0.2381357549432523,NORMAL,0
3.2939778145282825,1,3282.2221301838813,1632.7295798901937,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,9,7,0.0895531797288782,0.0196866074595556,0.0910497150793053,0.0777150209118045,0.8756720064257104,0.207451720502178,NORMAL,0
1.4894740979250949,0,542.1726030556581,631.2896927624735,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0.0015033882042458,0.0004173882656558,0.0737547552179258,0.0482148788973771,0.8207137368052506,0.1509445093799968,NORMAL,0
0.1442072865793886,0,71009.50795159179,186.42872504478572,0,0,1,11,5,1,4,0,1,2,4,0,0,0,0,1,62,290,0.6375963484288174,0.6655960274100582,0.6799472499987111,0.7315768780170604,0.2118434911637451,0.7626628102269154,DataExfil,1
0.1809919402706221,0,206967.27074272765,68.41386119667938,0,1,2,4,0,0,2,0,0,1,1,3,0,1,1,1,99,227,0.8486392688440096,0.8757570340095469,0.5540921116824566,0.9924663029438108,0.0005474837546675,0.7009927205389015,DoS,1
0.8756095119189125,0,6880.408456337563,4563.213250951034,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,6,0.0548843207966207,0.0819152044228555,0.0563554057893258,0.0899422781601495,0.9324617834091192,0.0411082373776148,NORMAL,0
0.5907294645582304,2,44947.63315685827,20.143456407063447,0,1,1,6,4,0,5,1,0,0,1,2,3,2,1,1,137,401,0.98054788798831,0.7675626901806988,0.6280452815420731,0.6880411438246856,0.1483832854955536,0.8786348215667199,PortScan,1
0.4968666823018918,1,25087.084118453145,52.14073946820969,0,2,4,5,8,1,3,0,0,1,1,0,2,0,0,1,253,214,0.8229213793921628,0.6298828428094918,0.5991885718022976,0.9548849672013168,0.0429983413208381,0.963988595498213,BruteForce,1
0.2492010890093005,0,88440.85122600787,118.61779709628756,0,5,1,3,2,0,3,0,0,3,1,1,4,0,1,0,354,201,0.9923361384981036,0.6794308353976393,0.7696673001605334,0.6000356654032621,0.1027857900185186,0.8351950503541998,BruteForce,1
0.0318452330360164,0,28629.15693597283,13.389660566687592,0,3,1,7,5,0,4,0,0,1,1,2,3,1,0,1,125,398,0.8670278744565485,0.6377769041603051,0.9078965434625264,0.6408876058216617,0.2715533512883342,0.9031879709125272,PortScan,1
0.1790726471371228,0,9752.86840561698,8.35594313941183,0,1,1,4,4,0,4,0,0,0,1,0,5,4,0,1,434,113,0.8323322735813995,0.7505180719069987,0.5085553492190249,0.6961558070460029,0.2844447681186825,0.7576694669012627,DoS,1
0.0907205161588512,0,8001.941782100082,4043.027346420839,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,7,0.0166086590652853,0.0495841408117986,0.0909693578721087,0.0813738213532384,0.8113408774087557,0.1662887259084054,NORMAL,0
